,X,Y
1649,10583,6485
1650,10583,6486
1651,10583,6487
1652,10583,6488
1653,10583,6489
1654,10583,6490
1655,10583,6491
1656,10583,6492
1657,10583,6493
1658,10583,6494
1659,10583,6495
1660,10583,6496
1661,10583,6497
1662,10583,6498
1663,10583,6499
1664,10583,6500
1665,10583,6501
1666,10583,6502
1667,10583,6503
1668,10583,6504
1669,10583,6505
1670,10583,6506
1671,10583,6507
1672,10583,6508
1673,10583,6509
1674,10583,6510
1675,10583,6511
1676,10583,6512
1677,10583,6513
1678,10583,6514
1679,10583,6515
1680,10583,6516
1681,10583,6517
1682,10583,6518
1683,10583,6519
1684,10583,6520
1685,10583,6521
1686,10583,6522
1687,10584,6465
1688,10584,6466
1689,10584,6467
1690,10584,6468
1691,10584,6469
1692,10584,6470
1693,10584,6471
1694,10584,6472
1695,10584,6473
1696,10584,6474
1697,10584,6475
1698,10584,6476
1699,10584,6477
1700,10584,6478
1701,10584,6479
1702,10584,6480
1703,10584,6481
1704,10584,6482
1705,10584,6483
1706,10584,6484
1707,10584,6485
1708,10584,6486
1709,10584,6487
1710,10584,6488
1711,10584,6489
1712,10584,6490
1713,10584,6491
1714,10584,6492
1715,10584,6493
1716,10584,6494
1717,10584,6495
1718,10584,6496
1719,10584,6497
1720,10584,6498
1721,10584,6499
1722,10584,6500
1723,10584,6501
1724,10584,6502
1725,10584,6503
1726,10584,6504
1727,10584,6505
1728,10584,6506
1729,10584,6507
1730,10584,6508
1731,10584,6509
1732,10584,6510
1733,10584,6511
1734,10584,6512
1735,10584,6513
1736,10584,6514
1737,10584,6515
1738,10584,6516
1739,10584,6517
1740,10584,6518
1741,10584,6519
1742,10584,6520
1743,10584,6521
1744,10584,6522
1745,10585,6464
1746,10585,6465
1747,10585,6466
1748,10585,6467
1749,10585,6468
1750,10585,6469
1751,10585,6470
1752,10585,6471
1753,10585,6472
1754,10585,6473
1755,10585,6474
1756,10585,6475
1757,10585,6476
1758,10585,6477
1759,10585,6478
1760,10585,6479
1761,10585,6480
1762,10585,6481
1763,10585,6482
1764,10585,6483
1765,10585,6484
1766,10585,6485
1767,10585,6486
1768,10585,6487
1769,10585,6488
1770,10585,6489
1771,10585,6490
1772,10585,6491
1773,10585,6492
1774,10585,6493
1775,10585,6494
1776,10585,6495
1777,10585,6496
1778,10585,6497
1779,10585,6498
1780,10585,6499
1781,10585,6500
1782,10585,6501
1783,10585,6502
1784,10585,6503
1785,10585,6504
1786,10585,6505
1787,10585,6506
1788,10585,6507
1789,10585,6508
1790,10585,6509
1791,10585,6510
1792,10585,6511
1793,10585,6512
1794,10585,6513
1795,10585,6514
1796,10585,6515
1797,10585,6516
1798,10585,6517
1799,10585,6518
1800,10585,6519
1801,10585,6520
1802,10585,6521
1803,10585,6522
1804,10585,6523
1805,10586,6462
1806,10586,6463
1807,10586,6464
1808,10586,6465
1809,10586,6466
1810,10586,6467
1811,10586,6468
1812,10586,6469
1813,10586,6470
1814,10586,6471
1815,10586,6472
1816,10586,6473
1817,10586,6474
1818,10586,6475
1819,10586,6476
1820,10586,6477
1821,10586,6478
1822,10586,6479
1823,10586,6480
1824,10586,6481
1825,10586,6482
1826,10586,6483
1827,10586,6484
1828,10586,6485
1829,10586,6486
1830,10586,6487
1831,10586,6488
1832,10586,6489
1833,10586,6490
1834,10586,6491
1835,10586,6492
1836,10586,6493
1837,10586,6494
1838,10586,6495
1839,10586,6496
1840,10586,6497
1841,10586,6498
1842,10586,6499
1843,10586,6500
1844,10586,6501
1845,10586,6502
1846,10586,6503
1847,10586,6504
1848,10586,6505
1849,10586,6506
1850,10586,6507
1851,10586,6508
1852,10586,6509
1853,10586,6510
1854,10586,6511
1855,10586,6512
1856,10586,6513
1857,10586,6514
1858,10586,6515
1859,10586,6516
1860,10586,6517
1861,10586,6518
1862,10586,6519
1863,10586,6520
1864,10586,6521
1865,10586,6522
1866,10586,6523
1867,10587,6460
1868,10587,6461
1869,10587,6462
1870,10587,6463
1871,10587,6464
1872,10587,6465
1873,10587,6466
1874,10587,6467
1875,10587,6468
1876,10587,6469
1877,10587,6470
1878,10587,6471
1879,10587,6472
1880,10587,6473
1881,10587,6474
1882,10587,6475
1883,10587,6476
1884,10587,6477
1885,10587,6478
1886,10587,6479
1887,10587,6480
1888,10587,6481
1889,10587,6482
1890,10587,6483
1891,10587,6484
1892,10587,6485
1893,10587,6486
1894,10587,6487
1895,10587,6488
1896,10587,6489
1897,10587,6490
1898,10587,6491
1899,10587,6492
1900,10587,6493
1901,10587,6494
1902,10587,6495
1903,10587,6496
1904,10587,6497
1905,10587,6498
1906,10587,6499
1907,10587,6500
1908,10587,6501
1909,10587,6502
1910,10587,6503
1911,10587,6504
1912,10587,6505
1913,10587,6506
1914,10587,6507
1915,10587,6508
1916,10587,6509
1917,10587,6510
1918,10587,6511
1919,10587,6512
1920,10587,6513
1921,10587,6514
1922,10587,6515
1923,10587,6516
1924,10587,6517
1925,10587,6518
1926,10587,6519
1927,10587,6520
1928,10587,6521
1929,10587,6522
1930,10587,6523
1931,10587,6524
1932,10588,6459
1933,10588,6460
1934,10588,6461
1935,10588,6462
1936,10588,6463
1937,10588,6464
1938,10588,6465
1939,10588,6466
1940,10588,6467
1941,10588,6468
1942,10588,6469
1943,10588,6470
1944,10588,6471
1945,10588,6472
1946,10588,6473
1947,10588,6474
1948,10588,6475
1949,10588,6476
1950,10588,6477
1951,10588,6478
1952,10588,6479
1953,10588,6480
1954,10588,6481
1955,10588,6482
1956,10588,6483
1957,10588,6484
1958,10588,6485
1959,10588,6486
1960,10588,6487
1961,10588,6488
1962,10588,6489
1963,10588,6490
1964,10588,6491
1965,10588,6492
1966,10588,6493
1967,10588,6494
1968,10588,6495
1969,10588,6496
1970,10588,6497
1971,10588,6498
1972,10588,6499
1973,10588,6500
1974,10588,6501
1975,10588,6502
1976,10588,6503
1977,10588,6504
1978,10588,6505
1979,10588,6506
1980,10588,6507
1981,10588,6508
1982,10588,6509
1983,10588,6510
1984,10588,6511
1985,10588,6512
1986,10588,6513
1987,10588,6514
1988,10588,6515
1989,10588,6516
1990,10588,6517
1991,10588,6518
1992,10588,6519
1993,10588,6520
1994,10588,6521
1995,10588,6522
1996,10588,6523
1997,10588,6524
1998,10589,6459
1999,10589,6460
2000,10589,6461
2001,10589,6462
2002,10589,6463
2003,10589,6464
2004,10589,6465
2005,10589,6466
2006,10589,6467
2007,10589,6468
2008,10589,6469
2009,10589,6470
2010,10589,6471
2011,10589,6472
2012,10589,6473
2013,10589,6474
2014,10589,6475
2015,10589,6476
2016,10589,6477
2017,10589,6478
2018,10589,6479
2019,10589,6480
2020,10589,6481
2021,10589,6482
2022,10589,6483
2023,10589,6484
2024,10589,6485
2025,10589,6486
2026,10589,6487
2027,10589,6488
2028,10589,6489
2029,10589,6490
2030,10589,6491
2031,10589,6492
2032,10589,6493
2033,10589,6494
2034,10589,6495
2035,10589,6496
2036,10589,6497
2037,10589,6498
2038,10589,6499
2039,10589,6500
2040,10589,6501
2041,10589,6502
2042,10589,6503
2043,10589,6504
2044,10589,6505
2045,10589,6506
2046,10589,6507
2047,10589,6508
2048,10589,6509
2049,10589,6510
2050,10589,6511
2051,10589,6512
2052,10589,6513
2053,10589,6514
2054,10589,6515
2055,10589,6516
2056,10589,6517
2057,10589,6518
2058,10589,6519
2059,10589,6520
2060,10589,6521
2061,10589,6522
2062,10589,6523
2063,10589,6524
2064,10589,6525
2065,10590,6458
2066,10590,6459
2067,10590,6460
2068,10590,6461
2069,10590,6462
2070,10590,6463
2071,10590,6464
2072,10590,6465
2073,10590,6466
2074,10590,6467
2075,10590,6468
2076,10590,6469
2077,10590,6470
2078,10590,6471
2079,10590,6472
2080,10590,6473
2081,10590,6474
2082,10590,6475
2083,10590,6476
2084,10590,6477
2085,10590,6478
2086,10590,6479
2087,10590,6480
2088,10590,6481
2089,10590,6482
2090,10590,6483
2091,10590,6484
2092,10590,6485
2093,10590,6486
2094,10590,6487
2095,10590,6488
2096,10590,6489
2097,10590,6490
2098,10590,6491
2099,10590,6492
2100,10590,6493
2101,10590,6494
2102,10590,6495
2103,10590,6496
2104,10590,6497
2105,10590,6498
2106,10590,6499
2107,10590,6500
2108,10590,6501
2109,10590,6502
2110,10590,6503
2111,10590,6504
2112,10590,6505
2113,10590,6506
2114,10590,6507
2115,10590,6508
2116,10590,6509
2117,10590,6510
2118,10590,6511
2119,10590,6512
2120,10590,6513
2121,10590,6514
2122,10590,6515
2123,10590,6516
2124,10590,6517
2125,10590,6518
2126,10590,6519
2127,10590,6520
2128,10590,6521
2129,10590,6522
2130,10590,6523
2131,10590,6524
2132,10590,6525
2133,10591,6458
2134,10591,6459
2135,10591,6460
2136,10591,6461
2137,10591,6462
2138,10591,6463
2139,10591,6464
2140,10591,6465
2141,10591,6466
2142,10591,6467
2143,10591,6468
2144,10591,6469
2145,10591,6470
2146,10591,6471
2147,10591,6472
2148,10591,6473
2149,10591,6474
2150,10591,6475
2151,10591,6476
2152,10591,6477
2153,10591,6478
2154,10591,6479
2155,10591,6480
2156,10591,6481
2157,10591,6482
2158,10591,6483
2159,10591,6484
2160,10591,6485
2161,10591,6486
2162,10591,6487
2163,10591,6488
2164,10591,6489
2165,10591,6490
2166,10591,6491
2167,10591,6492
2168,10591,6493
2169,10591,6494
2170,10591,6495
2171,10591,6496
2172,10591,6497
2173,10591,6498
2174,10591,6499
2175,10591,6500
2176,10591,6501
2177,10591,6502
2178,10591,6503
2179,10591,6504
2180,10591,6505
2181,10591,6506
2182,10591,6507
2183,10591,6508
2184,10591,6509
2185,10591,6510
2186,10591,6511
2187,10591,6512
2188,10591,6513
2189,10591,6514
2190,10591,6515
2191,10591,6516
2192,10591,6517
2193,10591,6518
2194,10591,6519
2195,10591,6520
2196,10591,6521
2197,10591,6522
2198,10591,6523
2199,10591,6524
2200,10591,6525
2201,10591,6526
2202,10592,6458
2203,10592,6459
2204,10592,6460
2205,10592,6461
2206,10592,6462
2207,10592,6463
2208,10592,6464
2209,10592,6465
2210,10592,6466
2211,10592,6467
2212,10592,6468
2213,10592,6469
2214,10592,6470
2215,10592,6471
2216,10592,6472
2217,10592,6473
2218,10592,6474
2219,10592,6475
2220,10592,6476
2221,10592,6477
2222,10592,6478
2223,10592,6479
2224,10592,6480
2225,10592,6481
2226,10592,6482
2227,10592,6483
2228,10592,6484
2229,10592,6485
2230,10592,6486
2231,10592,6487
2232,10592,6488
2233,10592,6489
2234,10592,6490
2235,10592,6491
2236,10592,6492
2237,10592,6493
2238,10592,6494
2239,10592,6495
2240,10592,6496
2241,10592,6497
2242,10592,6498
2243,10592,6499
2244,10592,6500
2245,10592,6501
2246,10592,6502
2247,10592,6503
2248,10592,6504
2249,10592,6505
2250,10592,6506
2251,10592,6507
2252,10592,6508
2253,10592,6509
2254,10592,6510
2255,10592,6511
2256,10592,6512
2257,10592,6513
2258,10592,6514
2259,10592,6515
2260,10592,6516
2261,10592,6517
2262,10592,6518
2263,10592,6519
2264,10592,6520
2265,10592,6521
2266,10592,6522
2267,10592,6523
2268,10592,6524
2269,10592,6525
2270,10592,6526
2271,10593,6459
2272,10593,6460
2273,10593,6461
2274,10593,6462
2275,10593,6463
2276,10593,6464
2277,10593,6465
2278,10593,6466
2279,10593,6467
2280,10593,6468
2281,10593,6469
2282,10593,6470
2283,10593,6471
2284,10593,6472
2285,10593,6473
2286,10593,6474
2287,10593,6475
2288,10593,6476
2289,10593,6477
2290,10593,6478
2291,10593,6479
2292,10593,6480
2293,10593,6481
2294,10593,6482
2295,10593,6483
2296,10593,6484
2297,10593,6485
2298,10593,6486
2299,10593,6487
2300,10593,6488
2301,10593,6489
2302,10593,6490
2303,10593,6491
2304,10593,6492
2305,10593,6493
2306,10593,6494
2307,10593,6495
2308,10593,6496
2309,10593,6497
2310,10593,6498
2311,10593,6499
2312,10593,6500
2313,10593,6501
2314,10593,6502
2315,10593,6503
2316,10593,6504
2317,10593,6505
2318,10593,6506
2319,10593,6507
2320,10593,6508
2321,10593,6509
2322,10593,6510
2323,10593,6511
2324,10593,6512
2325,10593,6513
2326,10593,6514
2327,10593,6515
2328,10593,6516
2329,10593,6517
2330,10593,6518
2331,10593,6519
2332,10593,6520
2333,10593,6521
2334,10593,6522
2335,10593,6523
2336,10593,6524
2337,10593,6525
2338,10593,6526
2339,10593,6527
2340,10594,6459
2341,10594,6460
2342,10594,6461
2343,10594,6462
2344,10594,6463
2345,10594,6464
2346,10594,6465
2347,10594,6466
2348,10594,6467
2349,10594,6468
2350,10594,6469
2351,10594,6470
2352,10594,6471
2353,10594,6472
2354,10594,6473
2355,10594,6474
2356,10594,6475
2357,10594,6476
2358,10594,6477
2359,10594,6478
2360,10594,6479
2361,10594,6480
2362,10594,6481
2363,10594,6482
2364,10594,6483
2365,10594,6484
2366,10594,6485
2367,10594,6486
2368,10594,6487
2369,10594,6488
2370,10594,6489
2371,10594,6490
2372,10594,6491
2373,10594,6492
2374,10594,6493
2375,10594,6494
2376,10594,6495
2377,10594,6496
2378,10594,6497
2379,10594,6498
2380,10594,6499
2381,10594,6500
2382,10594,6501
2383,10594,6502
2384,10594,6503
2385,10594,6504
2386,10594,6505
2387,10594,6506
2388,10594,6507
2389,10594,6508
2390,10594,6509
2391,10594,6510
2392,10594,6511
2393,10594,6512
2394,10594,6513
2395,10594,6514
2396,10594,6515
2397,10594,6516
2398,10594,6517
2399,10594,6518
2400,10594,6519
2401,10594,6520
2402,10594,6521
2403,10594,6522
2404,10594,6523
2405,10594,6524
2406,10594,6525
2407,10594,6526
2408,10594,6527
2409,10594,6528
2410,10595,6457
2411,10595,6458
2412,10595,6459
2413,10595,6460
2414,10595,6461
2415,10595,6462
2416,10595,6463
2417,10595,6464
2418,10595,6465
2419,10595,6466
2420,10595,6467
2421,10595,6468
2422,10595,6469
2423,10595,6470
2424,10595,6471
2425,10595,6472
2426,10595,6473
2427,10595,6474
2428,10595,6475
2429,10595,6476
2430,10595,6477
2431,10595,6478
2432,10595,6479
2433,10595,6480
2434,10595,6481
2435,10595,6482
2436,10595,6483
2437,10595,6484
2438,10595,6485
2439,10595,6486
2440,10595,6487
2441,10595,6488
2442,10595,6489
2443,10595,6490
2444,10595,6491
2445,10595,6492
2446,10595,6493
2447,10595,6494
2448,10595,6495
2449,10595,6496
2450,10595,6497
2451,10595,6498
2452,10595,6499
2453,10595,6500
2454,10595,6501
2455,10595,6502
2456,10595,6503
2457,10595,6504
2458,10595,6505
2459,10595,6506
2460,10595,6507
2461,10595,6508
2462,10595,6509
2463,10595,6510
2464,10595,6511
2465,10595,6512
2466,10595,6513
2467,10595,6514
2468,10595,6515
2469,10595,6516
2470,10595,6517
2471,10595,6518
2472,10595,6519
2473,10595,6520
2474,10595,6521
2475,10595,6522
2476,10595,6523
2477,10595,6524
2478,10595,6525
2479,10595,6526
2480,10595,6527
2481,10595,6528
2482,10596,6456
2483,10596,6457
2484,10596,6458
2485,10596,6459
2486,10596,6460
2487,10596,6461
2488,10596,6462
2489,10596,6463
2490,10596,6464
2491,10596,6465
2492,10596,6466
2493,10596,6467
2494,10596,6468
2495,10596,6469
2496,10596,6470
2497,10596,6471
2498,10596,6472
2499,10596,6473
2500,10596,6474
2501,10596,6475
2502,10596,6476
2503,10596,6477
2504,10596,6478
2505,10596,6479
2506,10596,6480
2507,10596,6481
2508,10596,6482
2509,10596,6483
2510,10596,6484
2511,10596,6485
2512,10596,6486
2513,10596,6487
2514,10596,6488
2515,10596,6489
2516,10596,6490
2517,10596,6491
2518,10596,6492
2519,10596,6493
2520,10596,6494
2521,10596,6495
2522,10596,6496
2523,10596,6497
2524,10596,6498
2525,10596,6499
2526,10596,6500
2527,10596,6501
2528,10596,6502
2529,10596,6503
2530,10596,6504
2531,10596,6505
2532,10596,6506
2533,10596,6507
2534,10596,6508
2535,10596,6509
2536,10596,6510
2537,10596,6511
2538,10596,6512
2539,10596,6513
2540,10596,6514
2541,10596,6515
2542,10596,6516
2543,10596,6517
2544,10596,6518
2545,10596,6519
2546,10596,6520
2547,10596,6521
2548,10596,6522
2549,10596,6523
2550,10596,6524
2551,10596,6525
2552,10596,6526
2553,10596,6527
2554,10596,6528
2555,10596,6529
2556,10597,6455
2557,10597,6456
2558,10597,6457
2559,10597,6458
2560,10597,6459
2561,10597,6460
2562,10597,6461
2563,10597,6462
2564,10597,6463
2565,10597,6464
2566,10597,6465
2567,10597,6466
2568,10597,6467
2569,10597,6468
2570,10597,6469
2571,10597,6470
2572,10597,6471
2573,10597,6472
2574,10597,6473
2575,10597,6474
2576,10597,6475
2577,10597,6476
2578,10597,6477
2579,10597,6478
2580,10597,6479
2581,10597,6480
2582,10597,6481
2583,10597,6482
2584,10597,6483
2585,10597,6484
2586,10597,6485
2587,10597,6486
2588,10597,6487
2589,10597,6488
2590,10597,6489
2591,10597,6490
2592,10597,6491
2593,10597,6492
2594,10597,6493
2595,10597,6494
2596,10597,6495
2597,10597,6496
2598,10597,6497
2599,10597,6498
2600,10597,6499
2601,10597,6500
2602,10597,6501
2603,10597,6502
2604,10597,6503
2605,10597,6504
2606,10597,6505
2607,10597,6506
2608,10597,6507
2609,10597,6508
2610,10597,6509
2611,10597,6510
2612,10597,6511
2613,10597,6512
2614,10597,6513
2615,10597,6514
2616,10597,6515
2617,10597,6516
2618,10597,6517
2619,10597,6518
2620,10597,6519
2621,10597,6520
2622,10597,6521
2623,10597,6522
2624,10597,6523
2625,10597,6524
2626,10597,6525
2627,10597,6526
2628,10597,6527
2629,10597,6528
2630,10597,6529
2631,10597,6530
2632,10598,6454
2633,10598,6455
2634,10598,6456
2635,10598,6457
2636,10598,6458
2637,10598,6459
2638,10598,6460
2639,10598,6461
2640,10598,6462
2641,10598,6463
2642,10598,6464
2643,10598,6465
2644,10598,6466
2645,10598,6467
2646,10598,6468
2647,10598,6469
2648,10598,6470
2649,10598,6471
2650,10598,6472
2651,10598,6473
2652,10598,6474
2653,10598,6475
2654,10598,6476
2655,10598,6477
2656,10598,6478
2657,10598,6479
2658,10598,6480
2659,10598,6481
2660,10598,6482
2661,10598,6483
2662,10598,6484
2663,10598,6485
2664,10598,6486
2665,10598,6487
2666,10598,6488
2667,10598,6489
2668,10598,6490
2669,10598,6491
2670,10598,6492
2671,10598,6493
2672,10598,6494
2673,10598,6495
2674,10598,6496
2675,10598,6497
2676,10598,6498
2677,10598,6499
2678,10598,6500
2679,10598,6501
2680,10598,6502
2681,10598,6503
2682,10598,6504
2683,10598,6505
2684,10598,6506
2685,10598,6507
2686,10598,6508
2687,10598,6509
2688,10598,6510
2689,10598,6511
2690,10598,6512
2691,10598,6513
2692,10598,6514
2693,10598,6515
2694,10598,6516
2695,10598,6517
2696,10598,6518
2697,10598,6519
2698,10598,6520
2699,10598,6521
2700,10598,6522
2701,10598,6523
2702,10598,6524
2703,10598,6525
2704,10598,6526
2705,10598,6527
2706,10598,6528
2707,10598,6529
2708,10598,6530
2709,10598,6531
2710,10599,6453
2711,10599,6454
2712,10599,6455
2713,10599,6456
2714,10599,6457
2715,10599,6458
2716,10599,6459
2717,10599,6460
2718,10599,6461
2719,10599,6462
2720,10599,6463
2721,10599,6464
2722,10599,6465
2723,10599,6466
2724,10599,6467
2725,10599,6468
2726,10599,6469
2727,10599,6470
2728,10599,6471
2729,10599,6472
2730,10599,6473
2731,10599,6474
2732,10599,6475
2733,10599,6476
2734,10599,6477
2735,10599,6478
2736,10599,6479
2737,10599,6480
2738,10599,6481
2739,10599,6482
2740,10599,6483
2741,10599,6484
2742,10599,6485
2743,10599,6486
2744,10599,6487
2745,10599,6488
2746,10599,6489
2747,10599,6490
2748,10599,6491
2749,10599,6492
2750,10599,6493
2751,10599,6494
2752,10599,6495
2753,10599,6496
2754,10599,6497
2755,10599,6498
2756,10599,6499
2757,10599,6500
2758,10599,6501
2759,10599,6502
2760,10599,6503
2761,10599,6504
2762,10599,6505
2763,10599,6506
2764,10599,6507
2765,10599,6508
2766,10599,6509
2767,10599,6510
2768,10599,6511
2769,10599,6512
2770,10599,6513
2771,10599,6514
2772,10599,6515
2773,10599,6516
2774,10599,6517
2775,10599,6518
2776,10599,6519
2777,10599,6520
2778,10599,6521
2779,10599,6522
2780,10599,6523
2781,10599,6524
2782,10599,6525
2783,10599,6526
2784,10599,6527
2785,10599,6528
2786,10599,6529
2787,10599,6530
2788,10599,6531
2789,10600,6453
2790,10600,6454
2791,10600,6455
2792,10600,6456
2793,10600,6457
2794,10600,6458
2795,10600,6459
2796,10600,6460
2797,10600,6461
2798,10600,6462
2799,10600,6463
2800,10600,6464
2801,10600,6465
2802,10600,6466
2803,10600,6467
2804,10600,6468
2805,10600,6469
2806,10600,6470
2807,10600,6471
2808,10600,6472
2809,10600,6473
2810,10600,6474
2811,10600,6475
2812,10600,6476
2813,10600,6477
2814,10600,6478
2815,10600,6479
2816,10600,6480
2817,10600,6481
2818,10600,6482
2819,10600,6483
2820,10600,6484
2821,10600,6485
2822,10600,6486
2823,10600,6487
2824,10600,6488
2825,10600,6489
2826,10600,6490
2827,10600,6491
2828,10600,6492
2829,10600,6493
2830,10600,6494
2831,10600,6495
2832,10600,6496
2833,10600,6497
2834,10600,6498
2835,10600,6499
2836,10600,6500
2837,10600,6501
2838,10600,6502
2839,10600,6503
2840,10600,6504
2841,10600,6505
2842,10600,6506
2843,10600,6507
2844,10600,6508
2845,10600,6509
2846,10600,6510
2847,10600,6511
2848,10600,6512
2849,10600,6513
2850,10600,6514
2851,10600,6515
2852,10600,6516
2853,10600,6517
2854,10600,6518
2855,10600,6519
2856,10600,6520
2857,10600,6521
2858,10600,6522
2859,10600,6523
2860,10600,6524
2861,10600,6525
2862,10600,6526
2863,10600,6527
2864,10600,6528
2865,10600,6529
2866,10600,6530
2867,10600,6531
2868,10601,6452
2869,10601,6453
2870,10601,6454
2871,10601,6455
2872,10601,6456
2873,10601,6457
2874,10601,6458
2875,10601,6459
2876,10601,6460
2877,10601,6461
2878,10601,6462
2879,10601,6463
2880,10601,6464
2881,10601,6465
