,X,Y
1665,40817,24978
1666,40817,24979
1667,40817,24980
1668,40817,24981
1669,40817,24982
1670,40817,24983
1671,40817,24984
1672,40817,24985
1673,40817,24986
1674,40817,24987
1675,40817,24988
1676,40817,24989
1677,40817,24990
1678,40817,24991
1679,40817,24992
1680,40817,24993
1681,40817,24994
1682,40817,24995
1683,40817,24996
1684,40817,24997
1685,40817,24998
1686,40817,24999
1687,40817,25000
1688,40817,25001
1689,40817,25002
1690,40817,25003
1691,40817,25004
1692,40817,25005
1693,40817,25006
1694,40817,25007
1695,40817,25008
1696,40817,25009
1697,40817,25010
1698,40817,25011
1699,40817,25012
1700,40817,25013
1701,40817,25014
1702,40817,25015
1703,40817,25016
1704,40817,25017
1705,40817,25018
1706,40817,25019
1707,40817,25020
1708,40817,25021
1709,40817,25022
1710,40817,25025
1711,40817,25026
1712,40817,25027
1713,40817,25028
1714,40817,25029
1715,40817,25030
1716,40817,25031
1717,40817,25032
1718,40817,25033
1719,40817,25034
1720,40817,25035
1721,40817,25036
1722,40817,25037
1723,40817,25038
1724,40817,25039
1725,40817,25040
1726,40817,25041
1727,40817,25042
1728,40817,25043
1729,40817,25044
1730,40817,25045
1731,40817,25046
1732,40817,25047
1733,40817,25048
1734,40817,25049
1735,40817,25050
1736,40817,25051
1737,40817,25052
1738,40817,25053
1739,40817,25054
1740,40817,25055
1741,40817,25056
1742,40817,25057
1743,40817,25058
1744,40817,25059
1745,40817,25060
1746,40817,25061
1747,40817,25062
1748,40817,25063
1749,40817,25064
1750,40817,25065
1751,40817,25066
1752,40817,25067
1753,40817,25068
1754,40817,25069
1755,40817,25070
1756,40817,25071
1757,40817,25072
1758,40817,25073
1759,40818,24948
1760,40818,24949
1761,40818,24950
1762,40818,24951
1763,40818,24952
1764,40818,24953
1765,40818,24954
1766,40818,24955
1767,40818,24956
1768,40818,24957
1769,40818,24958
1770,40818,24959
1771,40818,24960
1772,40818,24961
1773,40818,24962
1774,40818,24963
1775,40818,24964
1776,40818,24965
1777,40818,24966
1778,40818,24967
1779,40818,24968
1780,40818,24969
1781,40818,24970
1782,40818,24971
1783,40818,24972
1784,40818,24973
1785,40818,24974
1786,40818,24975
1787,40818,24976
1788,40818,24977
1789,40818,24978
1790,40818,24979
1791,40818,24980
1792,40818,24981
1793,40818,24982
1794,40818,24983
1795,40818,24984
1796,40818,24985
1797,40818,24986
1798,40818,24987
1799,40818,24988
1800,40818,24989
1801,40818,24990
1802,40818,24991
1803,40818,24992
1804,40818,24993
1805,40818,24994
1806,40818,24995
1807,40818,24996
1808,40818,24997
1809,40818,24998
1810,40818,24999
1811,40818,25000
1812,40818,25001
1813,40818,25002
1814,40818,25003
1815,40818,25004
1816,40818,25005
1817,40818,25006
1818,40818,25007
1819,40818,25008
1820,40818,25009
1821,40818,25010
1822,40818,25011
1823,40818,25012
1824,40818,25013
1825,40818,25014
1826,40818,25015
1827,40818,25016
1828,40818,25017
1829,40818,25018
1830,40818,25019
1831,40818,25020
1832,40818,25021
1833,40818,25022
1834,40818,25023
1835,40818,25024
1836,40818,25025
1837,40818,25026
1838,40818,25027
1839,40818,25028
1840,40818,25029
1841,40818,25030
1842,40818,25031
1843,40818,25032
1844,40818,25033
1845,40818,25034
1846,40818,25035
1847,40818,25036
1848,40818,25037
1849,40818,25038
1850,40818,25039
1851,40818,25040
1852,40818,25041
1853,40818,25042
1854,40818,25043
1855,40818,25044
1856,40818,25045
1857,40818,25046
1858,40818,25047
1859,40818,25048
1860,40818,25049
1861,40818,25050
1862,40818,25051
1863,40818,25052
1864,40818,25053
1865,40818,25054
1866,40818,25055
1867,40818,25056
1868,40818,25057
1869,40818,25058
1870,40818,25059
1871,40818,25060
1872,40818,25061
1873,40818,25062
1874,40818,25063
1875,40818,25064
1876,40818,25065
1877,40818,25066
1878,40818,25067
1879,40818,25068
1880,40818,25069
1881,40818,25070
1882,40818,25071
1883,40818,25072
1884,40818,25073
1885,40818,25300
1886,40818,25304
1887,40818,25305
1888,40819,24948
1889,40819,24949
1890,40819,24950
1891,40819,24951
1892,40819,24952
1893,40819,24953
1894,40819,24954
1895,40819,24955
1896,40819,24956
1897,40819,24957
1898,40819,24958
1899,40819,24959
1900,40819,24960
1901,40819,24961
1902,40819,24962
1903,40819,24963
1904,40819,24964
1905,40819,24965
1906,40819,24966
1907,40819,24967
1908,40819,24968
1909,40819,24969
1910,40819,24970
1911,40819,24971
1912,40819,24972
1913,40819,24973
1914,40819,24974
1915,40819,24975
1916,40819,24976
1917,40819,24977
1918,40819,24978
1919,40819,24979
1920,40819,24980
1921,40819,24981
1922,40819,24982
1923,40819,24983
1924,40819,24984
1925,40819,24985
1926,40819,24986
1927,40819,24987
1928,40819,24988
1929,40819,24989
1930,40819,24990
1931,40819,24991
1932,40819,24992
1933,40819,24993
1934,40819,24994
1935,40819,24995
1936,40819,24996
1937,40819,24997
1938,40819,24998
1939,40819,24999
1940,40819,25000
1941,40819,25001
1942,40819,25002
1943,40819,25003
1944,40819,25004
1945,40819,25005
1946,40819,25006
1947,40819,25007
1948,40819,25008
1949,40819,25009
1950,40819,25010
1951,40819,25011
1952,40819,25012
1953,40819,25013
1954,40819,25014
1955,40819,25015
1956,40819,25016
1957,40819,25017
1958,40819,25018
1959,40819,25019
1960,40819,25020
1961,40819,25021
1962,40819,25022
1963,40819,25023
1964,40819,25024
1965,40819,25025
1966,40819,25026
1967,40819,25027
1968,40819,25028
1969,40819,25029
1970,40819,25030
1971,40819,25031
1972,40819,25032
1973,40819,25033
1974,40819,25034
1975,40819,25035
1976,40819,25036
1977,40819,25037
1978,40819,25038
1979,40819,25039
1980,40819,25040
1981,40819,25041
1982,40819,25042
1983,40819,25043
1984,40819,25044
1985,40819,25045
1986,40819,25046
1987,40819,25047
1988,40819,25048
1989,40819,25049
1990,40819,25050
1991,40819,25051
1992,40819,25052
1993,40819,25053
1994,40819,25054
1995,40819,25055
1996,40819,25056
1997,40819,25057
1998,40819,25058
1999,40819,25059
2000,40819,25060
2001,40819,25061
2002,40819,25062
2003,40819,25063
2004,40819,25064
2005,40819,25065
2006,40819,25066
2007,40819,25067
2008,40819,25068
2009,40819,25069
2010,40819,25070
2011,40819,25071
2012,40819,25072
2013,40819,25073
2014,40819,25074
2015,40819,25297
2016,40819,25298
2017,40819,25299
2018,40819,25300
2019,40819,25301
2020,40819,25302
2021,40819,25303
2022,40819,25304
2023,40819,25305
2024,40820,24948
2025,40820,24949
2026,40820,24950
2027,40820,24951
2028,40820,24952
2029,40820,24953
2030,40820,24954
2031,40820,24955
2032,40820,24956
2033,40820,24957
2034,40820,24958
2035,40820,24959
2036,40820,24960
2037,40820,24961
2038,40820,24962
2039,40820,24963
2040,40820,24964
2041,40820,24965
2042,40820,24966
2043,40820,24967
2044,40820,24968
2045,40820,24969
2046,40820,24970
2047,40820,24971
2048,40820,24972
2049,40820,24973
2050,40820,24974
2051,40820,24975
2052,40820,24976
2053,40820,24977
2054,40820,24978
2055,40820,24979
2056,40820,24980
2057,40820,24981
2058,40820,24982
2059,40820,24983
2060,40820,24984
2061,40820,24985
2062,40820,24986
2063,40820,24987
2064,40820,24988
2065,40820,24989
2066,40820,24990
2067,40820,24991
2068,40820,24992
2069,40820,24993
2070,40820,24994
2071,40820,24995
2072,40820,24996
2073,40820,24997
2074,40820,24998
2075,40820,24999
2076,40820,25000
2077,40820,25001
2078,40820,25002
2079,40820,25003
2080,40820,25004
2081,40820,25005
2082,40820,25006
2083,40820,25007
2084,40820,25008
2085,40820,25009
2086,40820,25010
2087,40820,25011
2088,40820,25012
2089,40820,25013
2090,40820,25014
2091,40820,25015
2092,40820,25016
2093,40820,25017
2094,40820,25018
2095,40820,25019
2096,40820,25020
2097,40820,25021
2098,40820,25022
2099,40820,25023
2100,40820,25024
2101,40820,25025
2102,40820,25026
2103,40820,25027
2104,40820,25028
2105,40820,25029
2106,40820,25030
2107,40820,25031
2108,40820,25032
2109,40820,25033
2110,40820,25034
2111,40820,25035
2112,40820,25036
2113,40820,25037
2114,40820,25038
2115,40820,25039
2116,40820,25040
2117,40820,25041
2118,40820,25042
2119,40820,25043
2120,40820,25044
2121,40820,25045
2122,40820,25046
2123,40820,25047
2124,40820,25048
2125,40820,25049
2126,40820,25050
2127,40820,25051
2128,40820,25052
2129,40820,25053
2130,40820,25054
2131,40820,25055
2132,40820,25056
2133,40820,25057
2134,40820,25058
2135,40820,25059
2136,40820,25060
2137,40820,25061
2138,40820,25062
2139,40820,25063
2140,40820,25064
2141,40820,25065
2142,40820,25066
2143,40820,25067
2144,40820,25068
2145,40820,25069
2146,40820,25070
2147,40820,25071
2148,40820,25072
2149,40820,25073
2150,40820,25074
2151,40820,25075
2152,40820,25295
2153,40820,25296
2154,40820,25297
2155,40820,25298
2156,40820,25299
2157,40820,25300
2158,40820,25301
2159,40820,25302
2160,40820,25303
2161,40820,25304
2162,40820,25305
2163,40821,24949
2164,40821,24950
2165,40821,24951
2166,40821,24952
2167,40821,24953
2168,40821,24954
2169,40821,24955
2170,40821,24956
2171,40821,24957
2172,40821,24958
2173,40821,24959
2174,40821,24960
2175,40821,24961
2176,40821,24962
2177,40821,24963
2178,40821,24964
2179,40821,24965
2180,40821,24966
2181,40821,24967
2182,40821,24968
2183,40821,24969
2184,40821,24970
2185,40821,24971
2186,40821,24972
2187,40821,24973
2188,40821,24974
2189,40821,24975
2190,40821,24976
2191,40821,24977
2192,40821,24978
2193,40821,24979
2194,40821,24980
2195,40821,24981
2196,40821,24982
2197,40821,24983
2198,40821,24984
2199,40821,24985
2200,40821,24986
2201,40821,24987
2202,40821,24988
2203,40821,24989
2204,40821,24990
2205,40821,24991
2206,40821,24992
2207,40821,24993
2208,40821,24994
2209,40821,24995
2210,40821,24996
2211,40821,24997
2212,40821,24998
2213,40821,24999
2214,40821,25000
2215,40821,25001
2216,40821,25002
2217,40821,25003
2218,40821,25004
2219,40821,25005
2220,40821,25006
2221,40821,25007
2222,40821,25008
2223,40821,25009
2224,40821,25010
2225,40821,25011
2226,40821,25012
2227,40821,25013
2228,40821,25014
2229,40821,25015
2230,40821,25016
2231,40821,25017
2232,40821,25018
2233,40821,25019
2234,40821,25020
2235,40821,25021
2236,40821,25022
2237,40821,25023
2238,40821,25024
2239,40821,25025
2240,40821,25026
2241,40821,25027
2242,40821,25028
2243,40821,25029
2244,40821,25030
2245,40821,25031
2246,40821,25032
2247,40821,25033
2248,40821,25034
2249,40821,25035
2250,40821,25036
2251,40821,25037
2252,40821,25038
2253,40821,25039
2254,40821,25040
2255,40821,25041
2256,40821,25042
2257,40821,25043
2258,40821,25044
2259,40821,25045
2260,40821,25046
2261,40821,25047
2262,40821,25048
2263,40821,25049
2264,40821,25050
2265,40821,25051
2266,40821,25052
2267,40821,25053
2268,40821,25054
2269,40821,25055
2270,40821,25056
2271,40821,25057
2272,40821,25058
2273,40821,25059
2274,40821,25060
2275,40821,25061
2276,40821,25062
2277,40821,25063
2278,40821,25064
2279,40821,25065
2280,40821,25066
2281,40821,25067
2282,40821,25068
2283,40821,25069
2284,40821,25070
2285,40821,25071
2286,40821,25072
2287,40821,25073
2288,40821,25074
2289,40821,25075
2290,40821,25076
2291,40821,25079
2292,40821,25080
2293,40821,25287
2294,40821,25288
2295,40821,25289
2296,40821,25295
2297,40821,25296
2298,40821,25297
2299,40821,25298
2300,40821,25299
2301,40821,25300
2302,40821,25301
2303,40821,25302
2304,40821,25303
2305,40821,25304
2306,40821,25305
2307,40821,25306
2308,40821,25307
2309,40822,24951
2310,40822,24952
2311,40822,24953
2312,40822,24954
2313,40822,24955
2314,40822,24956
2315,40822,24957
2316,40822,24958
2317,40822,24959
2318,40822,24960
2319,40822,24961
2320,40822,24962
2321,40822,24963
2322,40822,24964
2323,40822,24965
2324,40822,24966
2325,40822,24967
2326,40822,24968
2327,40822,24969
2328,40822,24970
2329,40822,24971
2330,40822,24972
2331,40822,24973
2332,40822,24974
2333,40822,24975
2334,40822,24976
2335,40822,24977
2336,40822,24978
2337,40822,24979
2338,40822,24980
2339,40822,24981
2340,40822,24982
2341,40822,24983
2342,40822,24984
2343,40822,24985
2344,40822,24986
2345,40822,24987
2346,40822,24988
2347,40822,24989
2348,40822,24990
2349,40822,24991
2350,40822,24992
2351,40822,24993
2352,40822,24994
2353,40822,24995
2354,40822,24996
2355,40822,24997
2356,40822,24998
2357,40822,24999
2358,40822,25000
2359,40822,25001
2360,40822,25002
2361,40822,25003
2362,40822,25004
2363,40822,25005
2364,40822,25006
2365,40822,25007
2366,40822,25008
2367,40822,25009
2368,40822,25010
2369,40822,25011
2370,40822,25012
2371,40822,25013
2372,40822,25014
2373,40822,25015
2374,40822,25016
2375,40822,25017
2376,40822,25018
2377,40822,25019
2378,40822,25020
2379,40822,25021
2380,40822,25022
2381,40822,25023
2382,40822,25024
2383,40822,25025
2384,40822,25026
2385,40822,25027
2386,40822,25028
2387,40822,25029
2388,40822,25030
2389,40822,25031
2390,40822,25032
2391,40822,25033
2392,40822,25034
2393,40822,25035
2394,40822,25036
2395,40822,25037
2396,40822,25038
2397,40822,25039
2398,40822,25040
2399,40822,25041
2400,40822,25042
2401,40822,25043
2402,40822,25044
2403,40822,25045
2404,40822,25046
2405,40822,25047
2406,40822,25048
2407,40822,25049
2408,40822,25050
2409,40822,25051
2410,40822,25052
2411,40822,25053
2412,40822,25054
2413,40822,25055
2414,40822,25056
2415,40822,25057
2416,40822,25058
2417,40822,25059
2418,40822,25060
2419,40822,25061
2420,40822,25062
2421,40822,25063
2422,40822,25064
2423,40822,25065
2424,40822,25066
2425,40822,25067
2426,40822,25068
2427,40822,25069
2428,40822,25070
2429,40822,25071
2430,40822,25072
2431,40822,25073
2432,40822,25074
2433,40822,25075
2434,40822,25076
2435,40822,25077
2436,40822,25078
2437,40822,25079
2438,40822,25080
2439,40822,25081
2440,40822,25286
2441,40822,25287
2442,40822,25288
2443,40822,25289
2444,40822,25290
2445,40822,25293
2446,40822,25294
2447,40822,25295
2448,40822,25296
2449,40822,25297
2450,40822,25298
2451,40822,25299
2452,40822,25300
2453,40822,25301
2454,40822,25302
2455,40822,25303
2456,40822,25304
2457,40822,25305
2458,40822,25306
2459,40822,25307
2460,40823,24953
2461,40823,24954
2462,40823,24955
2463,40823,24956
2464,40823,24957
2465,40823,24958
2466,40823,24959
2467,40823,24960
2468,40823,24961
2469,40823,24962
2470,40823,24963
2471,40823,24964
2472,40823,24965
2473,40823,24966
2474,40823,24967
2475,40823,24968
2476,40823,24969
2477,40823,24970
2478,40823,24971
2479,40823,24972
2480,40823,24973
2481,40823,24974
2482,40823,24975
2483,40823,24976
2484,40823,24977
2485,40823,24978
2486,40823,24979
2487,40823,24980
2488,40823,24981
2489,40823,24982
2490,40823,24983
2491,40823,24984
2492,40823,24985
2493,40823,24986
2494,40823,24987
2495,40823,24988
2496,40823,24989
2497,40823,24990
2498,40823,24991
2499,40823,24992
2500,40823,24993
2501,40823,24994
2502,40823,24995
2503,40823,24996
2504,40823,24997
2505,40823,24998
2506,40823,24999
2507,40823,25000
2508,40823,25001
2509,40823,25002
2510,40823,25003
2511,40823,25004
2512,40823,25005
2513,40823,25006
2514,40823,25007
2515,40823,25008
2516,40823,25009
2517,40823,25010
2518,40823,25011
2519,40823,25012
2520,40823,25013
2521,40823,25014
2522,40823,25015
2523,40823,25016
2524,40823,25017
2525,40823,25018
2526,40823,25019
2527,40823,25020
2528,40823,25021
2529,40823,25022
2530,40823,25023
2531,40823,25024
2532,40823,25025
2533,40823,25026
2534,40823,25027
2535,40823,25028
2536,40823,25029
2537,40823,25030
2538,40823,25031
2539,40823,25032
2540,40823,25033
2541,40823,25034
2542,40823,25035
2543,40823,25036
2544,40823,25037
2545,40823,25038
2546,40823,25039
2547,40823,25040
2548,40823,25041
2549,40823,25042
2550,40823,25043
2551,40823,25044
2552,40823,25045
2553,40823,25046
2554,40823,25047
2555,40823,25048
2556,40823,25049
2557,40823,25050
2558,40823,25051
2559,40823,25052
2560,40823,25053
2561,40823,25054
2562,40823,25055
2563,40823,25056
2564,40823,25057
2565,40823,25058
2566,40823,25059
2567,40823,25060
2568,40823,25061
2569,40823,25062
2570,40823,25063
2571,40823,25064
2572,40823,25065
2573,40823,25066
2574,40823,25067
2575,40823,25068
2576,40823,25069
2577,40823,25070
2578,40823,25071
2579,40823,25072
2580,40823,25073
2581,40823,25074
2582,40823,25075
2583,40823,25076
2584,40823,25077
2585,40823,25078
2586,40823,25079
2587,40823,25080
2588,40823,25081
2589,40823,25285
2590,40823,25286
2591,40823,25287
2592,40823,25288
2593,40823,25289
2594,40823,25290
2595,40823,25291
2596,40823,25292
2597,40823,25293
2598,40823,25294
2599,40823,25295
2600,40823,25296
2601,40823,25297
2602,40823,25298
2603,40823,25299
2604,40823,25300
2605,40823,25301
2606,40823,25302
2607,40823,25303
2608,40823,25304
2609,40823,25305
2610,40823,25306
2611,40823,25307
2612,40823,25308
2613,40824,24952
2614,40824,24953
2615,40824,24954
2616,40824,24955
2617,40824,24956
2618,40824,24957
2619,40824,24958
2620,40824,24959
2621,40824,24960
2622,40824,24961
2623,40824,24962
2624,40824,24963
2625,40824,24964
2626,40824,24965
2627,40824,24966
2628,40824,24967
2629,40824,24968
2630,40824,24969
2631,40824,24970
2632,40824,24971
2633,40824,24972
2634,40824,24973
2635,40824,24974
2636,40824,24975
2637,40824,24976
2638,40824,24977
2639,40824,24978
2640,40824,24979
2641,40824,24980
2642,40824,24981
2643,40824,24982
2644,40824,24983
2645,40824,24984
2646,40824,24985
2647,40824,24986
2648,40824,24987
2649,40824,24988
2650,40824,24989
2651,40824,24990
2652,40824,24991
2653,40824,24992
2654,40824,24993
2655,40824,24994
2656,40824,24995
2657,40824,24996
2658,40824,24997
2659,40824,24998
2660,40824,24999
2661,40824,25000
2662,40824,25001
2663,40824,25002
2664,40824,25003
2665,40824,25004
2666,40824,25005
2667,40824,25006
2668,40824,25007
2669,40824,25008
2670,40824,25009
2671,40824,25010
2672,40824,25011
2673,40824,25012
2674,40824,25013
2675,40824,25014
2676,40824,25015
2677,40824,25016
2678,40824,25017
2679,40824,25018
2680,40824,25019
2681,40824,25020
2682,40824,25021
2683,40824,25022
2684,40824,25023
2685,40824,25024
2686,40824,25025
2687,40824,25026
2688,40824,25027
2689,40824,25028
2690,40824,25029
2691,40824,25030
2692,40824,25031
2693,40824,25032
2694,40824,25033
2695,40824,25034
2696,40824,25035
2697,40824,25036
2698,40824,25037
2699,40824,25038
2700,40824,25039
2701,40824,25040
2702,40824,25041
2703,40824,25042
2704,40824,25043
2705,40824,25044
2706,40824,25045
2707,40824,25046
2708,40824,25047
2709,40824,25048
2710,40824,25049
2711,40824,25050
2712,40824,25051
